appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
701160,Kingdom Two Crowns,1999,"2,000,000 .. 5,000,000",6244,819,1252,346,594,453
1832640,Mirror 2: Project X,199,"2,000,000 .. 5,000,000",28726,87986,252,0,144,0
208650,Batman: Arkham Knight,399,"2,000,000 .. 5,000,000",124147,15901,2101,149,587,106
48000,LIMBO,124,"2,000,000 .. 5,000,000",53043,4241,175,141,115,179
2379780,Balatro,1499,"2,000,000 .. 5,000,000",150524,3042,2715,297,1215,87
298110,Far Cry 4,599,"2,000,000 .. 5,000,000",51618,9649,1785,404,923,359
42710,Call of Duty: Black Ops,3999,"2,000,000 .. 5,000,000",15124,2010,3290,2,596,2
200710,Torchlight II,1999,"2,000,000 .. 5,000,000",41131,3210,1378,62,635,103
203770,Crusader Kings II,0,"2,000,000 .. 5,000,000",66359,7450,3157,1271,235,1271
1903340,Clair Obscur: Expedition 33,4999,"2,000,000 .. 5,000,000",106216,4816,2157,541,1719,185
244850,Space Engineers,1999,"2,000,000 .. 5,000,000",117204,15143,6010,1293,831,399
1366540,Dyson Sphere Program,1999,"2,000,000 .. 5,000,000",83095,1993,5098,1578,977,878
2709570,Supermarket Together,0,"2,000,000 .. 5,000,000",63994,3441,489,342,179,145
201270,Total War: SHOGUN 2,2999,"2,000,000 .. 5,000,000",58839,5437,0,0,0,0
389730,TEKKEN 7,999,"2,000,000 .. 5,000,000",77227,15580,2080,623,528,907
10090,Call of Duty: World at War,1999,"2,000,000 .. 5,000,000",46665,3884,2456,74,721,112
1259420,Days Gone,3999,"2,000,000 .. 5,000,000",95697,7446,1909,800,1003,1193
261640,Borderlands: The Pre-Sequel,2099,"2,000,000 .. 5,000,000",33577,8802,1384,258,506,258
220200,Kerbal Space Program,3999,"2,000,000 .. 5,000,000",121084,6078,4001,250,662,243
1142710,Total War: WARHAMMER III,5999,"2,000,000 .. 5,000,000",87141,32717,10440,790,3379,442
265630,Fistful of Frags,0,"2,000,000 .. 5,000,000",33130,3132,412,34,93,34
219150,Hotline Miami,999,"2,000,000 .. 5,000,000",103599,3058,531,24,243,41
418460,Rising Storm 2: Vietnam,2499,"2,000,000 .. 5,000,000",49952,7611,2232,62,562,94
312990,The Expendabros,0,"2,000,000 .. 5,000,000",17661,513,164,12,77,12
211500,RaceRoom Racing Experience,0,"2,000,000 .. 5,000,000",17812,5806,555,93,50,94
506540,Last Man Standing,0,"2,000,000 .. 5,000,000",10776,6811,404,0,85,0
20900,The Witcher: Enhanced Edition Director's Cut,999,"2,000,000 .. 5,000,000",73569,9135,1017,108,152,108
552500,Warhammer: Vermintide 2,299,"2,000,000 .. 5,000,000",113489,20234,2100,207,414,140
1057090,Ori and the Will of the Wisps,2999,"2,000,000 .. 5,000,000",131989,4701,877,330,708,365
359320,Elite Dangerous,1999,"2,000,000 .. 5,000,000",77388,22636,9098,3008,1176,1427
214950,Total War: ROME II - Emperor Edition,5999,"2,000,000 .. 5,000,000",73559,14614,8689,1315,2670,263
9480,Saints Row 2,999,"2,000,000 .. 5,000,000",15420,5046,689,184,110,184
245170,Skullgirls 2nd Encore,2499,"2,000,000 .. 5,000,000",29623,11230,567,98,194,122
207610,The Walking Dead,149,"2,000,000 .. 5,000,000",71633,1995,936,36,526,36
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,1999,"2,000,000 .. 5,000,000",34765,2863,1285,271,227,271
285900,Gang Beasts,799,"2,000,000 .. 5,000,000",51267,9003,463,82,172,105
232090,Killing Floor 2,2999,"2,000,000 .. 5,000,000",111325,15541,7621,245,569,286
42680,Call of Duty: Modern Warfare 3 (2011),3999,"2,000,000 .. 5,000,000",21320,3686,1055,92,576,137
918570,Century: Age of Ashes,0,"2,000,000 .. 5,000,000",13226,4514,185,0,65,0
1771300,Kingdom Come: Deliverance II,5999,"2,000,000 .. 5,000,000",96279,6058,4513,682,3570,364
447040,Watch_Dogs 2,749,"2,000,000 .. 5,000,000",68213,14166,1480,254,642,289
200510,XCOM: Enemy Unknown,2999,"2,000,000 .. 5,000,000",52717,3697,2457,89,926,89
361420,ASTRONEER,2999,"2,000,000 .. 5,000,000",118817,10139,2141,1170,854,1418
33900,Arma 2,259,"2,000,000 .. 5,000,000",1769,348,292,0,56,0
209080,Guns of Icarus Online,499,"2,000,000 .. 5,000,000",13172,1473,365,166,284,166
307780,Mortal Kombat X,1999,"2,000,000 .. 5,000,000",48077,8175,1084,64,407,83
335240,Transformice,0,"2,000,000 .. 5,000,000",24320,3341,1669,2193,78,3257
403640,Dishonored 2,2999,"2,000,000 .. 5,000,000",56155,6627,1171,26,635,42
99900,Spiral Knights,0,"2,000,000 .. 5,000,000",19869,3789,1127,48,116,48
1289310,Helltaker,0,"2,000,000 .. 5,000,000",122115,2803,123,43,75,43
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1999,"2,000,000 .. 5,000,000",91675,8247,3259,374,1291,577
460930,Tom Clancy's Ghost Recon Wildlands,999,"2,000,000 .. 5,000,000",77138,19439,2701,203,1439,189
219740,Don't Starve,999,"2,000,000 .. 5,000,000",106118,3698,1540,520,261,892
96000,The Tiny Bang Story,499,"2,000,000 .. 5,000,000",5630,821,307,0,304,0
35720,Trine 2: Complete Story,399,"2,000,000 .. 5,000,000",20682,997,385,128,207,128
387990,Scrap Mechanic,1999,"2,000,000 .. 5,000,000",104512,8771,3253,71,674,134
880940,Pummel Party,1499,"2,000,000 .. 5,000,000",47800,6014,713,96,407,104
409710,BioShock Remastered,1999,"2,000,000 .. 5,000,000",47962,10301,427,116,202,116
686810,Hell Let Loose,1249,"2,000,000 .. 5,000,000",113447,24230,4450,282,892,160
418370,Resident Evil 7 Biohazard,1999,"2,000,000 .. 5,000,000",93214,4632,901,240,567,271
50130,Mafia II (Classic),2999,"2,000,000 .. 5,000,000",51876,3121,1276,42,779,65
1454400,Cookie Clicker,499,"2,000,000 .. 5,000,000",77218,2674,16738,708,5256,1045
379430,Kingdom Come: Deliverance,2999,"2,000,000 .. 5,000,000",136446,25760,2923,625,1309,251
274170,Hotline Miami 2: Wrong Number,1499,"2,000,000 .. 5,000,000",62741,3893,784,17,342,24
232770,POSTAL,6795,"2,000,000 .. 5,000,000",10023,1000,359,1,203,1
1363080,Manor Lords,2599,"2,000,000 .. 5,000,000",62224,9896,1076,440,594,166
585690,Minimalism,99,"2,000,000 .. 5,000,000",1276,465,330,0,372,0
289650,Assassin's Creed Unity,749,"2,000,000 .. 5,000,000",58065,16229,1177,751,593,1363
17410,Mirror's Edge,1999,"2,000,000 .. 5,000,000",32983,4669,300,13,175,13
4560,Company of Heroes - Legacy Edition,3699,"2,000,000 .. 5,000,000",6540,457,550,173,70,173
2479810,Gray Zone Warfare,3999,"2,000,000 .. 5,000,000",40235,19083,2749,95,1047,84
233130,Shadow Warrior,2999,"2,000,000 .. 5,000,000",24071,2080,331,0,194,0
1056960,Wolfenstein: Youngblood,1999,"2,000,000 .. 5,000,000",6360,8083,549,0,311,0
976310,Mortal Kombat 11,999,"2,000,000 .. 5,000,000",93635,12646,1325,158,399,60
202990,Call of Duty: Black Ops II,5999,"2,000,000 .. 5,000,000",27100,4790,3872,38,723,59
355180,Codename CURE,0,"2,000,000 .. 5,000,000",13960,2518,217,0,51,0
678950,DRAGON BALL FighterZ,5999,"2,000,000 .. 5,000,000",65978,6998,1817,84,437,90
1151340,Fallout 76,3999,"2,000,000 .. 5,000,000",89334,33215,6118,1102,730,325
299360,Block N Load,0,"2,000,000 .. 5,000,000",11944,3237,803,3,82,3
213670,South Park: The Stick of Truth,749,"2,000,000 .. 5,000,000",66636,1669,889,216,678,224
262410,World of Guns: Gun Disassembly,0,"2,000,000 .. 5,000,000",16184,3058,295,16,59,16
224600,Defiance,0,"2,000,000 .. 5,000,000",9676,2964,1034,0,230,0
368230,Kingdom: Classic,0,"2,000,000 .. 5,000,000",20023,2065,310,46,239,46
3097560,Liar's Bar,699,"2,000,000 .. 5,000,000",44341,4209,250,84,156,74
335300,DARK SOULS II: Scholar of the First Sin,3999,"2,000,000 .. 5,000,000",98052,18658,3340,683,1989,670
233860,Kenshi,1199,"2,000,000 .. 5,000,000",93712,4423,4584,716,901,368
391720,Layers of Fear (2016),1999,"2,000,000 .. 5,000,000",23576,3040,327,186,240,360
240720,Getting Over It with Bennett Foddy,799,"2,000,000 .. 5,000,000",63479,13524,439,32,114,34
838350,The Scroll Of Taiwu,1699,"2,000,000 .. 5,000,000",42350,18287,4658,2004,1257,1960
238320,Outlast,1499,"2,000,000 .. 5,000,000",121220,4458,529,106,169,192
282070,This War of Mine,299,"2,000,000 .. 5,000,000",94484,7256,919,98,335,148
412020,Metro Exodus,2999,"2,000,000 .. 5,000,000",108945,12370,1104,328,648,513
1158310,Crusader Kings III,4999,"2,000,000 .. 5,000,000",114259,12650,8437,744,2642,230
2567870,Chained Together,424,"2,000,000 .. 5,000,000",48180,4958,300,218,240,210
265930,Goat Simulator,199,"2,000,000 .. 5,000,000",62249,6331,349,30,139,30
214490,Alien: Isolation,3999,"2,000,000 .. 5,000,000",56716,4115,555,214,246,214
362890,Black Mesa,1999,"2,000,000 .. 5,000,000",121562,6131,868,230,438,201
438740,Friday the 13th: The Game,0,"2,000,000 .. 5,000,000",62069,15444,989,19,194,19
617290,Remnant: From the Ashes,3999,"2,000,000 .. 5,000,000",44761,8081,1836,555,923,687
588430,Fallout Shelter,0,"2,000,000 .. 5,000,000",65847,8601,896,474,232,594
1943950,Escape the Backrooms,999,"2,000,000 .. 5,000,000",93330,9199,560,212,374,140
203140,Hitman: Absolution,199,"2,000,000 .. 5,000,000",51769,3932,915,150,490,195
12100,Grand Theft Auto III,0,"2,000,000 .. 5,000,000",12654,1946,328,0,53,0
905370,Conqueror's Blade,0,"2,000,000 .. 5,000,000",22576,7558,2598,0,380,0
1056640,Phantasy Star Online 2,0,"2,000,000 .. 5,000,000",16848,7196,4241,47,189,47
1942280,Brotato,499,"2,000,000 .. 5,000,000",94525,3276,2879,291,980,110
238460,BattleBlock Theater,1499,"2,000,000 .. 5,000,000",69617,1997,534,276,265,101
38400,Fallout: A Post Nuclear Role Playing Game,999,"2,000,000 .. 5,000,000",20902,1296,488,33,59,44
881020,Granblue Fantasy: Relink,3999,"2,000,000 .. 5,000,000",43116,4883,3406,779,2057,684
65800,Dungeon Defenders,1499,"2,000,000 .. 5,000,000",16818,1242,2473,82,663,82
204880,Sins of a Solar Empire: Rebellion,1999,"2,000,000 .. 5,000,000",14919,1096,903,1000,419,1504
235460,METAL GEAR RISING: REVENGEANCE,2999,"2,000,000 .. 5,000,000",79993,3300,751,146,480,146
581320,Insurgency: Sandstorm,899,"2,000,000 .. 5,000,000",107857,19061,2403,212,696,195
34330,Total War: SHOGUN 2,2999,"2,000,000 .. 5,000,000",22620,2332,2806,169,344,207
387290,Ori and the Blind Forest: Definitive Edition,1999,"2,000,000 .. 5,000,000",63788,3191,522,35,380,35
728880,Overcooked! 2,1212,"2,000,000 .. 5,000,000",65992,6809,728,151,346,106
391220,Rise of the Tomb Raider,2999,"2,000,000 .. 5,000,000",128080,8100,1184,167,756,166
8870,BioShock Infinite,2999,"2,000,000 .. 5,000,000",131970,8712,795,186,564,225
372000,Tree of Savior (English Ver.),0,"2,000,000 .. 5,000,000",13046,7265,3491,2,252,2
239030,"Papers, Please",999,"2,000,000 .. 5,000,000",72168,2019,448,90,239,90
629760,MORDHAU,2999,"2,000,000 .. 5,000,000",90102,22098,2972,15,808,15
646910,The Crew 2,899,"2,000,000 .. 5,000,000",72724,21141,2400,141,289,154
367500,Dragon's Dogma: Dark Arisen,2999,"2,000,000 .. 5,000,000",41310,5376,1683,245,394,330
13520,Far Cry,299,"2,000,000 .. 5,000,000",8406,1853,659,0,73,0
967050,Pacify,349,"2,000,000 .. 5,000,000",36071,5620,199,64,127,64
2399830,ARK: Survival Ascended,4499,"2,000,000 .. 5,000,000",44880,31115,8766,727,1602,462
648350,Jurassic World Evolution,4499,"2,000,000 .. 5,000,000",47081,6875,1482,24,661,24
471710,Rec Room,0,"2,000,000 .. 5,000,000",63756,7467,676,41,162,53
1372880,The Day Before,0,"2,000,000 .. 5,000,000",3686,19751,0,0,0,0
524220,NieR:Automata,3999,"2,000,000 .. 5,000,000",122027,18142,1600,335,702,424
305620,The Long Dark,1999,"2,000,000 .. 5,000,000",101846,10729,1989,519,405,531
475150,Titan Quest Anniversary Edition,1999,"2,000,000 .. 5,000,000",32295,3226,1332,58,288,64
47870,Need For Speed: Hot Pursuit,0,"2,000,000 .. 5,000,000",16490,3487,624,0,242,0
629520,Soundpad,499,"2,000,000 .. 5,000,000",84918,3466,14921,783,2354,258
282440,Quake Live,999,"2,000,000 .. 5,000,000",13303,2074,760,149,66,221
436150,Governor of Poker 3,0,"2,000,000 .. 5,000,000",10541,4800,1406,456,181,912
1304930,The Outlast Trials,3999,"2,000,000 .. 5,000,000",62533,4423,1529,358,577,248
550900,Metin2,0,"2,000,000 .. 5,000,000",10212,4355,1399,0,141,0
33230,Assassin's Creed 2,499,"2,000,000 .. 5,000,000",48815,5831,1306,187,591,223
427730,Who's Your Daddy?!,999,"2,000,000 .. 5,000,000",24318,6091,176,71,99,113
221040,Resident Evil 6,1999,"2,000,000 .. 5,000,000",42993,11727,1198,326,527,189
1274570,DEVOUR,999,"2,000,000 .. 5,000,000",75057,7457,555,113,226,118
1222700,A Way Out,2999,"2,000,000 .. 5,000,000",72313,10149,365,105,346,114
1468810,鬼谷八荒 Tale of Immortal,1999,"2,000,000 .. 5,000,000",121020,106084,4983,564,2260,408
287390,Metro: Last Light Redux,1999,"2,000,000 .. 5,000,000",63534,6562,750,177,519,208
570940,DARK SOULS: REMASTERED,3999,"2,000,000 .. 5,000,000",119152,10147,2585,362,1532,369
1272080,PAYDAY 3,1499,"2,000,000 .. 5,000,000",25497,33195,1650,244,864,244
316010,Magic Duels,0,"2,000,000 .. 5,000,000",16916,6928,1436,0,183,0
105450,Age of Empires III (2007),0,"2,000,000 .. 5,000,000",29126,2913,2125,0,447,0
1167630,Teardown,2999,"2,000,000 .. 5,000,000",104653,4809,1621,334,346,222
11020,TrackMania Nations Forever,0,"2,000,000 .. 5,000,000",21244,2359,664,757,113,766
12200,Bully: Scholarship Edition,1499,"2,000,000 .. 5,000,000",30730,5604,462,224,194,413
881100,Noita,1999,"2,000,000 .. 5,000,000",74759,3718,1552,310,285,198
1313140,Cult of the Lamb,2499,"2,000,000 .. 5,000,000",98711,4517,1161,487,818,405
261570,Ori and the Blind Forest,0,"2,000,000 .. 5,000,000",54150,3262,578,752,316,752
1361210,"Warhammer 40,000: Darktide",999,"2,000,000 .. 5,000,000",80268,32692,4977,397,1475,100
221910,The Stanley Parable,1499,"2,000,000 .. 5,000,000",41582,3400,276,5,139,5
238090,Sniper Elite 3,2999,"2,000,000 .. 5,000,000",22323,4794,625,149,308,198
242720,GunZ 2: The Second Duel,0,"2,000,000 .. 5,000,000",7055,3622,821,0,84,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,2099,"2,000,000 .. 5,000,000",51794,13872,13284,629,2102,311
644930,They Are Billions,2999,"2,000,000 .. 5,000,000",41508,7257,4474,333,1501,393
641990,The Escapists 2,1999,"2,000,000 .. 5,000,000",28948,3000,580,8,291,8
1254120,Bless Unleashed,0,"2,000,000 .. 5,000,000",16259,14611,1644,6,114,6
222880,Insurgency,1499,"2,000,000 .. 5,000,000",114570,10301,1151,68,254,68
1569040,Football Manager 2022,0,"2,000,000 .. 5,000,000",19861,1599,22745,205,14256,205
201790,Orcs Must Die! 2,1499,"2,000,000 .. 5,000,000",17917,1371,661,0,330,0
203290,America's Army: Proving Grounds,0,"2,000,000 .. 5,000,000",8637,2315,1608,0,52,0
2670630,Supermarket Simulator,1999,"2,000,000 .. 5,000,000",64104,4237,1900,579,900,323
286570,F1 2015,0,"2,000,000 .. 5,000,000",4720,3172,390,76,362,147
787860,Farming Simulator 19,1799,"2,000,000 .. 5,000,000",70448,4172,12865,697,3252,960
466560,Northgard: Definitive Edition,1399,"2,000,000 .. 5,000,000",55844,8851,1776,398,493,504
207140,SpeedRunners,299,"2,000,000 .. 5,000,000",34525,2215,901,544,261,1016
1092790,Inscryption,1999,"2,000,000 .. 5,000,000",127792,4098,1147,144,726,50
431240,Golf With Your Friends,719,"2,000,000 .. 5,000,000",59105,7975,708,83,340,63
248570,Toribash,0,"2,000,000 .. 5,000,000",14775,1928,787,352,68,436
107100,Bastion,1499,"2,000,000 .. 5,000,000",35661,1731,370,16,201,16
209000,Batman: Arkham Origins,399,"2,000,000 .. 5,000,000",51192,6071,1009,93,488,93
24960,Battlefield: Bad Company 2,0,"2,000,000 .. 5,000,000",31749,5438,1952,0,489,0
848450,Subnautica: Below Zero,2999,"2,000,000 .. 5,000,000",87607,9053,1667,454,1185,454
286940,S.K.I.L.L. - Special Force 2 (Shooter),0,"2,000,000 .. 5,000,000",8049,3267,683,0,127,0
740130,Tales of ARISE,4999,"2,000,000 .. 5,000,000",30379,4403,1969,497,1497,498
17390,SPORE,1999,"2,000,000 .. 5,000,000",61124,4996,1041,77,394,97
530700,Argo,0,"2,000,000 .. 5,000,000",5610,5315,159,0,33,0
2622380,ELDEN RING NIGHTREIGN,3999,"2,000,000 .. 5,000,000",48901,16771,4964,906,2445,431
220240,Far Cry 3,499,"2,000,000 .. 5,000,000",101914,12105,1343,217,805,314
1217060,Gunfire Reborn,1999,"2,000,000 .. 5,000,000",92655,6517,2969,326,1273,168
1248130,Farming Simulator 22,1999,"2,000,000 .. 5,000,000",78110,6402,14302,585,3116,329
437900,Party Jousting,0,"2,000,000 .. 5,000,000",662,61,97,0,92,0
635260,CarX Drift Racing Online,1499,"2,000,000 .. 5,000,000",79504,3912,2997,107,672,59
259080,Just Cause 2: Multiplayer Mod,0,"2,000,000 .. 5,000,000",13558,1246,4565,0,321,0
414340,Hellblade: Senua's Sacrifice,2999,"2,000,000 .. 5,000,000",66212,7260,342,78,222,97
42700,Call of Duty: Black Ops,3999,"2,000,000 .. 5,000,000",36530,3695,1407,205,594,295
108710,Alan Wake,1499,"2,000,000 .. 5,000,000",44449,4714,478,324,177,379
55100,Homefront,1999,"2,000,000 .. 5,000,000",7787,4980,386,0,129,0
1520470,封灵档案,0,"2,000,000 .. 5,000,000",21945,4737,1845,1907,49,1907
644560,Mirror,199,"2,000,000 .. 5,000,000",80419,2554,430,4,292,4
1263850,Football Manager 2021,0,"2,000,000 .. 5,000,000",22342,1558,31780,1020,18417,1020
407530,ARK: Survival Of The Fittest,449,"2,000,000 .. 5,000,000",7766,3926,281,1267,14,1267
774171,Muse Dash,299,"2,000,000 .. 5,000,000",107491,11938,806,92,176,63
279720,The I of the Dragon,799,"2,000,000 .. 5,000,000",676,321,1984,0,252,0
201810,Wolfenstein: The New Order,1999,"2,000,000 .. 5,000,000",51691,4778,913,254,674,286
319510,Five Nights at Freddy's,499,"2,000,000 .. 5,000,000",48831,3406,211,9,103,18
1888160,ARMORED CORE VI FIRES OF RUBICON,5999,"2,000,000 .. 5,000,000",70425,6617,1776,97,1086,160
674020,World War 3,0,"2,000,000 .. 5,000,000",29495,25034,665,0,243,0
310950,Street Fighter V,1999,"2,000,000 .. 5,000,000",29529,14122,2296,13,347,13
952060,Resident Evil 3,3999,"2,000,000 .. 5,000,000",74536,16699,690,193,439,224
1466860,Age of Empires IV: Anniversary Edition,3999,"2,000,000 .. 5,000,000",69559,11311,3992,409,1085,250
949230,Cities: Skylines II,4999,"2,000,000 .. 5,000,000",38697,34827,4252,604,1462,335
388410,Darksiders II Deathinitive Edition,2999,"2,000,000 .. 5,000,000",14223,3887,746,243,399,243
1904540,Football Manager 2023,0,"2,000,000 .. 5,000,000",17645,2012,22641,0,12034,0
544810,KARDS - The WWII Card Game,0,"2,000,000 .. 5,000,000",28543,10136,2300,192,183,106
611500,Quake Champions,0,"2,000,000 .. 5,000,000",28297,10068,474,15,66,16
50,Half-Life: Opposing Force,499,"2,000,000 .. 5,000,000",24363,1198,764,0,202,0
1408720,Krunker,0,"2,000,000 .. 5,000,000",21147,5599,214,0,52,0
310560,DiRT Rally,0,"2,000,000 .. 5,000,000",34981,4810,1664,65,156,90
1845910,Dragon Age: The Veilguard,5999,"2,000,000 .. 5,000,000",28118,12361,3059,0,2606,0
254700,Resident Evil 4 (2005),1999,"2,000,000 .. 5,000,000",77003,5431,1442,221,383,237
1029690,Sniper Elite 5,4999,"2,000,000 .. 5,000,000",18453,3750,1639,281,837,189
12220,Grand Theft Auto: Episodes from Liberty City,0,"2,000,000 .. 5,000,000",7524,2647,0,0,0,0
308040,Back to Bed,119,"2,000,000 .. 5,000,000",2296,537,212,118,185,118
815370,Green Hell,279,"2,000,000 .. 5,000,000",69304,11300,1141,515,514,272
470220,UNO,399,"2,000,000 .. 5,000,000",37173,14345,409,74,242,102
302830,BLOCKADE 3D,0,"2,000,000 .. 5,000,000",14974,10584,607,34,81,34
242920,Banished,1999,"2,000,000 .. 5,000,000",38173,4073,3138,1407,647,1407
236110,Dungeon Defenders II,0,"2,000,000 .. 5,000,000",16882,4941,852,0,172,0
383870,Firewatch,1999,"2,000,000 .. 5,000,000",81777,8661,344,22,236,22
1399780,Spellbreak,0,"2,000,000 .. 5,000,000",12119,1887,260,0,86,0
1237950,STAR WARS Battlefront II,3999,"2,000,000 .. 5,000,000",62342,8866,1136,146,439,142
312660,Sniper Elite 4,5999,"2,000,000 .. 5,000,000",53923,5232,843,107,401,199
502500,ACE COMBAT 7: SKIES UNKNOWN,5999,"2,000,000 .. 5,000,000",42202,5990,1000,54,465,72
632470,Disco Elysium - The Final Cut,999,"2,000,000 .. 5,000,000",104010,7702,1016,153,384,166
200260,Batman: Arkham City - Game of the Year Edition,399,"2,000,000 .. 5,000,000",65947,2689,997,50,453,70
393380,Squad,4999,"2,000,000 .. 5,000,000",175088,35463,5986,575,931,288
40800,Super Meat Boy,1499,"2,000,000 .. 5,000,000",33571,1923,357,1,139,1
303390,Dead Bits,49,"2,000,000 .. 5,000,000",5141,3408,286,242,340,242
280,Half-Life: Source,999,"2,000,000 .. 5,000,000",11068,4988,251,0,68,0
783770,Ironsight,0,"2,000,000 .. 5,000,000",16204,6206,408,0,90,0
212070,Star Conflict,0,"2,000,000 .. 5,000,000",10879,3974,931,3,90,3
110800,L.A. Noire,1999,"2,000,000 .. 5,000,000",29214,4812,807,113,366,199
50300,Spec Ops: The Line,0,"2,000,000 .. 5,000,000",51267,3642,409,188,185,362
41070,Serious Sam 3: BFE,2999,"2,000,000 .. 5,000,000",24491,3224,528,166,251,185
1284210,Guild Wars 2,0,"2,000,000 .. 5,000,000",19151,2392,3193,1781,232,1197
35700,Trine Enchanted Edition,299,"2,000,000 .. 5,000,000",14696,649,286,113,197,180
485510,Nioh: Complete Edition,4999,"2,000,000 .. 5,000,000",27867,7025,2258,232,876,332
210770,Sanctum 2,1499,"2,000,000 .. 5,000,000",12856,1435,389,18,181,18
282140,SOMA,1199,"2,000,000 .. 5,000,000",43530,1835,447,0,319,0
